TIME,CPM,TEMP,HUM
00:00,14,25.4,85.7
00:01,21,25.4,85.6
00:02,18,25.4,85.8
00:03,13,25.3,85.8
00:04,13,25.3,85.9
00:05,21,25.3,85.9
00:06,16,25.4,85.8
00:07,13,25.4,85.9
00:08,25,25.4,85.8
00:09,19,25.4,85.7
00:10,18,25.5,85.5
00:11,11,25.5,85.5
00:12,15,25.5,85.4
00:13,14,25.5,85.3
00:14,18,25.5,85.4
00:15,30,25.6,85.1
00:16,31,25.6,84.9
00:17,14,25.5,84.9
00:18,9,25.5,85
00:19,24,25.4,85.2
00:20,12,25.4,85.3
00:21,17,25.4,85.2
00:22,21,25.4,85.2
00:23,12,25.4,85.3
00:24,21,25.4,85.4
00:25,20,25.3,85.3
00:26,16,25.3,85.4
00:27,12,25.3,85.6
00:28,24,25.3,85.6
00:29,16,25.3,85.7
00:30,22,25.3,85.5
00:31,14,25.4,85.4
00:32,20,25.4,85.2
00:33,13,25.5,85
00:34,18,25.5,84.9
00:35,9,25.5,84.6
00:36,21,25.5,84.5
00:37,14,25.5,84.5
00:38,24,25.5,84.7
00:39,18,25.5,84.6
00:40,25,25.4,84.8
00:41,13,25.4,84.9
00:42,25,25.3,85
00:43,32,25.3,85.1
00:44,19,25.3,85.1
00:45,8,25.3,85.2
00:46,19,25.3,85.2
00:47,12,25.3,85.3
00:48,19,25.3,85.1
00:49,12,25.3,85.1
00:50,27,25.3,85.3
00:51,17,25.4,85.1
00:52,31,25.5,84.7
00:53,6,25.4,84.5
00:54,15,25.4,84.5
00:55,13,25.4,84.8
00:56,14,25.3,84.9
00:57,14,25.3,85.1
00:58,26,25.3,85.2
00:59,9,25.3,85.2
01:00,21,25.3,85.3
01:01,13,25.3,85.3
01:02,13,25.3,85.1
01:03,21,25.3,84.8
01:04,9,25.3,84.9
01:05,28,25.3,85
01:06,15,25.4,85
01:07,26,25.4,84.8
01:08,14,25.4,84.6
01:09,12,25.4,84.6
01:10,15,25.5,84.2
01:11,25,25.5,84
01:12,11,25.5,84.2
01:13,12,25.5,84.2
01:14,20,25.5,84.2
01:15,17,25.5,84.1
01:16,20,25.4,84.2
01:17,36,25.4,84.3
01:18,16,25.4,84.3
01:19,17,25.4,84.2
01:20,20,25.3,84.4
01:21,5,25.3,84.7
01:22,16,25.4,84.7
01:23,11,25.4,84.4
01:24,16,25.4,84.2
01:25,20,25.4,84.2
01:26,20,25.4,84.3
01:27,17,25.4,84.3
01:28,14,25.5,84.1
01:29,17,25.4,84
01:30,13,25.4,84.1
01:31,19,25.4,84.3
01:32,19,25.4,84.3
01:33,10,25.4,84.1
01:34,18,25.4,84.3
01:35,23,25.3,84.4
01:36,20,25.3,84.5
01:37,20,25.4,84.5
01:38,25,25.4,84.3
01:39,22,25.4,84.1
01:40,26,25.5,83.9
01:41,20,25.5,83.9
01:42,20,25.5,83.8
01:43,17,25.5,83.8
01:44,17,25.5,83.8
01:45,21,25.5,84.1
01:46,28,25.5,83.8
01:47,30,25.4,83.9
01:48,12,25.4,84.2
01:49,25,25.3,84
01:50,24,25.3,84.3
01:51,15,25.2,84.4
01:52,13,25.2,84.5
01:53,19,25.3,84.3
01:54,36,25.3,84.1
01:55,14,25.2,84.2
01:56,18,25.2,84.6
01:57,14,25.2,84.6
01:58,32,25.2,84.7
01:59,26,25.2,84.6
02:00,25,25.2,84.3
02:01,27,25.2,84.4
02:02,12,25.2,84.2
02:03,14,25.2,84.3
02:04,18,25.1,84.5
02:05,19,25.1,84.6
02:06,14,25.1,84.2
02:07,25,25.1,84.5
02:08,27,25.1,84.6
02:09,17,25.1,84.6
02:10,13,25.1,84.6
02:11,13,25.1,84.5
02:12,18,25.1,84.4
02:13,12,25.2,84.3
02:14,23,25.2,84.3
02:16,16,25,84.9
02:17,19,25.1,84.7
02:18,35,25.1,84.5
02:19,20,25.1,84.6
02:20,20,25.1,84.5
02:21,20,25.2,84.2
02:22,11,25.2,84.2
02:23,22,25.2,84.4
02:24,13,25.2,84.3
02:25,23,25.2,84.4
02:26,26,25.2,84.4
02:27,28,25.2,84.3
02:28,18,25.2,84.3
02:29,18,25.3,84
02:30,23,25.3,83.8
02:31,14,25.2,84
02:32,24,25.2,84.2
02:33,11,25.1,84.4
02:34,15,25.1,84.5
02:35,21,25.2,84.4
02:36,18,25.2,84
02:37,21,25.2,84.1
02:38,13,25.1,84.1
02:39,8,25.2,83.8
02:40,10,25.2,83.8
02:41,22,25.2,83.7
02:42,14,25.2,83.9
02:43,12,25.2,84.2
02:44,26,25.2,83.7
02:45,11,25.2,83.5
02:46,12,25.1,84.1
02:47,25,25.1,83.9
02:48,21,25.1,83.9
02:49,20,25.1,83.8
02:50,18,25.1,83.8
02:51,20,25.1,83.6
02:52,17,25.1,83.8
02:53,22,25.1,83.4
02:54,18,25.1,83.5
02:55,12,25.1,83.5
02:56,18,25.1,83.7
02:57,20,25.1,83.8
02:58,16,25,83.9
02:59,13,25.1,84.1
03:00,20,25.1,84.1
03:01,18,25.1,83.9
03:02,21,25.1,83.9
03:03,17,25.2,83.9
03:04,21,25.3,83.3
03:05,23,25.3,83.2
03:06,23,25.3,83.1
03:07,10,25.2,83.1
03:08,19,25.2,83.2
03:09,22,25.1,83.5
03:10,16,25.1,83.6
03:11,11,25.2,83.5
03:12,19,25.3,83.1
03:13,28,25.3,82.9
03:14,17,25.3,83.2
03:15,11,25.3,83.1
03:16,22,25.4,82.7
03:17,29,25.4,82.8
03:18,28,25.4,82.2
03:19,15,25.4,82.3
03:20,19,25.3,82.5
03:21,24,25.4,82.3
03:22,19,25.4,81.8
03:23,17,25.3,82.2
03:24,17,25.2,82.5
03:25,14,25.2,83
03:26,17,25.2,82.9
03:27,21,25.2,82.5
03:28,17,25.2,82.5
03:29,11,25.1,83
03:30,16,25.1,83
03:31,16,25.2,82.6
03:32,14,25.2,82.6
03:33,20,25.2,82.6
03:34,18,25.2,82.8
03:35,13,25.3,82.6
03:36,13,25.2,82.8
03:37,30,25.2,83
03:38,16,25.2,82.7
03:39,28,25.2,82.6
03:40,11,25.1,82.9
03:41,22,25.1,83
03:42,20,25.2,82.9
03:43,19,25.1,82.7
03:44,19,25.1,83
03:45,13,25.1,83
03:46,12,25.2,82.9
03:47,16,25.2,82.9
03:49,14,25.3,82.3
03:50,21,25.4,82
03:51,19,25.3,81.7
03:52,21,25.2,82.2
03:53,17,25.2,82.1
03:54,18,25.2,82
03:55,28,25.2,82.4
03:56,18,25.3,82.2
03:57,22,25.3,81.7
03:58,23,25.2,82.2
03:59,23,25.1,82
04:00,18,25.1,82.5
04:01,15,25.2,82.5
04:02,36,25.2,82.1
04:03,10,25.2,82.3
04:04,11,25.1,82.4
04:05,21,25.2,81.8
04:06,17,25.1,82.3
04:07,18,25.1,82.5
04:08,15,25,82.5
04:09,13,25,82.7
04:10,14,25,82.8
04:11,14,25.1,82.7
04:12,32,25.1,82.4
04:13,12,25.1,82.6
04:14,24,25,82.5
04:15,19,25.1,82.4
04:16,13,25.1,81.9
04:17,12,25,82.2
04:18,13,25,82.1
04:19,21,25,82.5
04:20,18,25,82.6
04:21,9,25,82.2
04:22,14,25,82.4
04:23,19,25,82.7
04:24,29,25.1,82.3
04:25,25,25.1,82
04:26,15,25,82.1
04:27,21,25,82.4
04:28,19,25,82.4
04:29,16,25,82.5
04:30,23,25,82.7
04:31,14,25.1,82.6
04:32,14,25.1,82.1
04:33,19,25.2,82.2
04:34,20,25.2,82
04:35,13,25.2,82.1
04:36,17,25.1,81.9
04:37,18,25,82.2
04:38,23,25,82.3
04:39,17,25,82.4
04:40,21,25,82.4
04:41,19,25,82.4
04:42,23,25.1,82.2
04:43,15,25.1,81.8
04:44,21,25.1,81.7
04:45,13,25.2,81.6
04:46,14,25.2,81.6
04:47,18,25.2,81.6
04:48,20,25.2,81.9
04:49,18,25.2,81.7
04:50,10,25.2,81.7
04:51,15,25.3,81.7
04:52,13,25.3,81.4
04:53,27,25.2,81.8
04:54,21,25.2,81.9
04:55,19,25.2,81.9
04:56,9,25.2,81.6
04:57,13,25.2,81.5
04:58,20,25.2,81.6
04:59,18,25.1,81.5
05:00,5,25.2,81.5
05:01,8,25.2,81.6
05:02,22,25.2,81.4
05:03,18,25.2,81.3
05:04,14,25.2,81.4
05:05,20,25.1,81.6
05:06,19,25.1,81.3
05:07,17,25.1,81.4
05:08,16,25.1,81.5
05:09,22,25,81.4
05:10,19,25,81.3
05:11,16,25.1,81.3
05:12,18,25.1,81.2
05:13,21,25.1,81.2
05:14,33,25.1,81.3
05:15,19,25.1,81.2
05:16,15,25.1,81.1
05:17,19,25.1,81.1
05:18,14,25,81.1
05:19,12,25,81.1
05:20,21,25,81.3
05:21,25,25,81.1
05:22,16,25,81.2
05:23,26,25,81.2
05:24,9,24.9,81.3
05:25,22,24.9,81.1
05:26,12,24.9,81.2
05:27,14,24.9,81.5
05:28,19,25,81.5
05:29,17,24.9,81.4
05:30,20,24.9,81.4
05:31,19,24.9,81.5
05:32,14,24.9,81.5
05:33,17,24.9,81.3
05:34,21,24.9,81.3
05:35,14,25,81.3
05:36,18,25,81.2
